,date,global_radiation,mean_temp,snow_depth
107,1979-04-18,243.0,7.2,0.0
108,1979-04-19,90.0,10.2,0.0
109,1979-04-20,126.0,10.6,0.0
110,1979-04-21,80.0,8.0,0.0
111,1979-04-22,160.0,8.7,0.0
112,1979-04-23,84.0,11.0,0.0
113,1979-04-24,139.0,9.0,0.0
114,1979-04-25,186.0,7.4,0.0
115,1979-04-26,182.0,8.6,0.0
116,1979-04-27,139.0,9.3,0.0
117,1979-04-28,98.0,9.8,0.0
118,1979-04-29,76.0,8.0,0.0
119,1979-04-30,204.0,8.2,0.0
120,1979-05-01,86.0,5.6,0.0
121,1979-05-02,214.0,4.6,0.0
122,1979-05-03,245.0,4.6,0.0
123,1979-05-04,252.0,4.4,0.0
124,1979-05-05,243.0,6.4,0.0
125,1979-05-06,240.0,6.7,0.0
126,1979-05-07,199.0,9.4,0.0
127,1979-05-08,156.0,11.2,0.0
128,1979-05-09,237.0,10.0,0.0
129,1979-05-10,97.0,10.4,0.0
130,1979-05-11,82.0,12.6,0.0
131,1979-05-12,188.0,16.0,0.0
132,1979-05-13,301.0,17.4,0.0
133,1979-05-14,311.0,18.5,0.0
134,1979-05-15,308.0,19.6,0.0
135,1979-05-16,219.0,17.4,0.0
136,1979-05-17,266.0,11.8,0.0
137,1979-05-18,276.0,12.2,0.0
138,1979-05-19,303.0,10.9,0.0
139,1979-05-20,79.0,11.2,0.0
140,1979-05-21,216.0,11.8,0.0
141,1979-05-22,252.0,11.7,0.0
142,1979-05-23,212.0,11.8,0.0
143,1979-05-24,271.0,11.0,0.0
144,1979-05-25,251.0,9.4,0.0
145,1979-05-26,115.0,11.0,0.0
146,1979-05-27,168.0,11.3,0.0
147,1979-05-28,126.0,11.6,0.0
148,1979-05-29,169.0,15.8,0.0
149,1979-05-30,136.0,16.1,0.0
150,1979-05-31,108.0,13.8,0.0
151,1979-06-01,230.0,13.6,0.0
152,1979-06-02,216.0,16.4,0.0
153,1979-06-03,145.0,15.0,0.0
154,1979-06-04,80.0,15.9,0.0
155,1979-06-05,222.0,16.5,0.0
156,1979-06-06,239.0,12.5,0.0
157,1979-06-07,157.0,12.0,0.0
158,1979-06-08,182.0,12.2,0.0
159,1979-06-09,98.0,15.4,0.0
160,1979-06-10,157.0,15.0,0.0
161,1979-06-11,94.0,13.0,0.0
162,1979-06-12,81.0,12.4,0.0
163,1979-06-13,110.0,15.3,0.0
164,1979-06-14,127.0,14.4,0.0
165,1979-06-15,172.0,11.8,0.0
166,1979-06-16,218.0,14.6,0.0
167,1979-06-17,110.0,17.0,0.0
168,1979-06-18,224.0,18.7,0.0
169,1979-06-19,277.0,19.0,0.0
170,1979-06-20,297.0,19.0,0.0
171,1979-06-21,110.0,17.0,0.0
172,1979-06-22,343.0,15.2,0.0
173,1979-06-23,223.0,14.9,0.0
174,1979-06-24,213.0,13.8,0.0
175,1979-06-25,260.0,14.0,0.0
176,1979-06-26,244.0,15.2,0.0
177,1979-06-27,219.0,16.0,0.0
178,1979-06-28,269.0,15.5,0.0
179,1979-06-29,212.0,15.8,0.0
180,1979-06-30,89.0,14.1,0.0
181,1979-07-01,179.0,13.8,0.0
182,1979-07-02,198.0,15.1,0.0
183,1979-07-03,236.0,16.9,0.0
184,1979-07-04,224.0,18.4,0.0
185,1979-07-05,285.0,19.3,0.0
186,1979-07-06,256.0,19.6,0.0
187,1979-07-07,210.0,17.6,0.0
188,1979-07-08,212.0,18.0,0.0
189,1979-07-09,249.0,18.6,0.0
190,1979-07-10,256.0,17.2,0.0
191,1979-07-11,107.0,17.4,0.0
192,1979-07-12,304.0,18.4,0.0
193,1979-07-13,278.0,19.3,0.0
194,1979-07-14,289.0,17.6,0.0
195,1979-07-15,190.0,18.3,0.0
196,1979-07-16,165.0,17.8,0.0
197,1979-07-17,296.0,20.0,0.0
198,1979-07-18,105.0,18.9,0.0
199,1979-07-19,108.0,15.8,0.0
200,1979-07-20,252.0,17.6,0.0
201,1979-07-21,170.0,16.2,0.0
202,1979-07-22,84.0,13.8,0.0
203,1979-07-23,97.0,15.8,0.0
204,1979-07-24,145.0,16.7,0.0
205,1979-07-25,206.0,18.9,0.0
206,1979-07-26,274.0,20.2,0.0
207,1979-07-27,280.0,22.2,0.0
208,1979-07-28,204.0,21.9,0.0
209,1979-07-29,110.0,18.6,0.0
210,1979-07-30,103.0,17.8,0.0
211,1979-07-31,203.0,17.8,0.0
212,1979-08-01,205.0,18.6,0.0
213,1979-08-02,192.0,17.8,0.0
214,1979-08-03,174.0,17.0,0.0
215,1979-08-04,219.0,17.9,0.0
216,1979-08-05,251.0,17.0,0.0
217,1979-08-06,192.0,19.2,0.0
218,1979-08-07,153.0,19.6,0.0
219,1979-08-08,144.0,15.7,0.0
220,1979-08-09,154.0,16.6,0.0
221,1979-08-10,188.0,15.0,0.0
222,1979-08-11,187.0,19.3,0.0
223,1979-08-12,116.0,20.6,0.0
224,1979-08-13,79.0,19.2,0.0
225,1979-08-14,220.0,18.6,0.0
226,1979-08-15,232.0,16.0,0.0
227,1979-08-16,192.0,15.4,0.0
228,1979-08-17,93.0,16.0,0.0
229,1979-08-18,72.0,15.4,0.0
230,1979-08-19,89.0,16.6,0.0
231,1979-08-20,190.0,17.4,0.0
232,1979-08-21,233.0,16.6,0.0
233,1979-08-22,210.0,14.8,0.0
234,1979-08-23,173.0,12.4,0.0
235,1979-08-24,130.0,13.3,0.0
236,1979-08-25,126.0,13.2,0.0
237,1979-08-26,196.0,14.6,0.0
238,1979-08-27,205.0,13.4,0.0
239,1979-08-28,251.0,13.8,0.0
240,1979-08-29,244.0,16.4,0.0
241,1979-08-30,227.0,18.8,0.0
242,1979-08-31,86.0,18.0,0.0
243,1979-09-01,145.0,19.1,0.0
244,1979-09-02,166.0,18.3,0.0
245,1979-09-03,97.0,16.2,0.0
246,1979-09-04,182.0,16.1,0.0
247,1979-09-05,215.0,16.8,0.0
248,1979-09-06,185.0,19.2,0.0
249,1979-09-07,184.0,17.2,0.0
250,1979-09-08,153.0,17.9,0.0
251,1979-09-09,124.0,18.5,0.0
252,1979-09-10,125.0,17.7,0.0
253,1979-09-11,187.0,16.8,0.0
254,1979-09-12,102.0,13.6,0.0
255,1979-09-13,187.0,15.4,0.0
256,1979-09-14,157.0,11.4,0.0
257,1979-09-15,190.0,11.7,0.0
258,1979-09-16,194.0,13.6,0.0
259,1979-09-17,132.0,15.4,0.0
260,1979-09-18,46.0,16.3,0.0
261,1979-09-19,46.0,17.4,0.0
262,1979-09-20,184.0,14.2,0.0
263,1979-09-21,139.0,10.5,0.0
264,1979-09-22,166.0,9.2,0.0
265,1979-09-23,59.0,9.5,0.0
266,1979-09-24,149.0,12.1,0.0
267,1979-09-25,60.0,13.5,0.0
268,1979-09-26,73.0,17.2,0.0
269,1979-09-27,131.0,15.4,0.0
270,1979-09-28,138.0,12.5,0.0
271,1979-09-29,132.0,12.0,0.0
272,1979-09-30,71.0,14.4,0.0
273,1979-10-01,107.0,14.3,0.0
274,1979-10-02,122.0,13.6,0.0
275,1979-10-03,55.0,15.7,0.0
276,1979-10-04,71.0,15.6,0.0
277,1979-10-05,141.0,11.6,0.0
278,1979-10-06,108.0,13.2,0.0
279,1979-10-07,109.0,15.9,0.0
280,1979-10-08,104.0,16.3,0.0
281,1979-10-09,90.0,18.2,0.0
282,1979-10-10,33.0,15.6,0.0
283,1979-10-11,115.0,14.4,0.0
284,1979-10-12,105.0,14.6,0.0
285,1979-10-13,70.0,15.6,0.0
286,1979-10-14,96.0,13.1,0.0
287,1979-10-15,71.0,12.4,0.0
288,1979-10-16,74.0,12.6,0.0
289,1979-10-17,58.0,12.6,0.0
290,1979-10-18,121.0,12.2,0.0
291,1979-10-19,93.0,13.4,0.0
292,1979-10-20,41.0,12.4,0.0
293,1979-10-21,74.0,10.6,0.0
294,1979-10-22,74.0,11.2,0.0
295,1979-10-23,77.0,9.0,0.0
296,1979-10-24,58.0,10.8,0.0
297,1979-10-25,26.0,11.6,0.0
298,1979-10-26,25.0,11.6,0.0
299,1979-10-27,85.0,9.1,0.0
300,1979-10-28,71.0,5.8,0.0
301,1979-10-29,95.0,7.7,0.0
302,1979-10-30,24.0,8.5,0.0
303,1979-10-31,76.0,11.2,0.0
304,1979-11-01,62.0,10.0,0.0
305,1979-11-02,87.0,7.5,0.0
306,1979-11-03,22.0,9.9,0.0
307,1979-11-04,22.0,12.8,0.0
308,1979-11-05,67.0,10.0,0.0
309,1979-11-06,24.0,10.8,0.0
310,1979-11-07,21.0,10.2,0.0
311,1979-11-08,20.0,6.8,0.0
312,1979-11-09,67.0,6.2,0.0
313,1979-11-10,77.0,3.6,0.0
314,1979-11-11,24.0,5.7,0.0
315,1979-11-12,51.0,5.6,0.0
316,1979-11-13,67.0,2.4,0.0
317,1979-11-14,21.0,3.3,0.0
318,1979-11-15,21.0,4.4,0.0
319,1979-11-16,18.0,4.4,0.0
320,1979-11-17,17.0,4.8,0.0
321,1979-11-18,64.0,6.0,0.0
322,1979-11-19,39.0,6.2,0.0
323,1979-11-20,17.0,3.4,0.0
324,1979-11-21,16.0,3.0,0.0
325,1979-11-22,16.0,5.0,0.0
326,1979-11-23,20.0,8.8,0.0
327,1979-11-24,55.0,4.4,0.0
328,1979-11-25,15.0,7.6,0.0
329,1979-11-26,15.0,11.3,0.0
330,1979-11-27,19.0,11.2,0.0
331,1979-11-28,36.0,11.4,0.0
332,1979-11-29,27.0,8.2,0.0
333,1979-11-30,22.0,10.0,0.0
334,1979-12-01,36.0,11.2,0.0
335,1979-12-02,13.0,11.8,0.0
336,1979-12-03,36.0,10.4,0.0
337,1979-12-04,21.0,9.8,0.0
338,1979-12-05,13.0,12.2,0.0
339,1979-12-06,13.0,11.7,0.0
340,1979-12-07,13.0,11.9,0.0
341,1979-12-08,13.0,11.2,0.0
342,1979-12-09,18.0,11.4,0.0
343,1979-12-10,38.0,9.6,0.0
344,1979-12-11,12.0,7.6,0.0
345,1979-12-12,12.0,6.8,0.0
346,1979-12-13,33.0,7.5,0.0
347,1979-12-14,40.0,7.9,0.0
348,1979-12-15,20.0,6.8,0.0
349,1979-12-16,17.0,6.8,0.0
350,1979-12-17,15.0,5.7,0.0
351,1979-12-18,16.0,5.3,0.0
352,1979-12-19,35.0,3.6,0.0
353,1979-12-20,29.0,3.4,0.0
354,1979-12-21,32.0,2.8,0.0
355,1979-12-22,12.0,1.3,1.0
356,1979-12-23,12.0,2.0,0.0
357,1979-12-24,12.0,2.7,0.0
358,1979-12-25,44.0,0.4,0.0
359,1979-12-26,18.0,1.8,0.0
360,1979-12-27,12.0,6.9,0.0
361,1979-12-28,28.0,4.1,0.0
362,1979-12-29,45.0,4.0,0.0
363,1979-12-30,29.0,1.8,0.0
364,1979-12-31,45.0,1.4,0.0
365,1980-01-01,14.0,-1.8,0.0
366,1980-01-02,51.0,-1.8,0.0
367,1980-01-03,13.0,2.6,0.0
368,1980-01-04,39.0,5.2,0.0
369,1980-01-05,23.0,4.8,0.0
370,1980-01-06,36.0,5.8,0.0
371,1980-01-07,21.0,5.2,0.0
372,1980-01-08,13.0,3.8,0.0
373,1980-01-09,19.0,2.6,0.0
374,1980-01-10,14.0,2.7,0.0
375,1980-01-11,22.0,1.6,0.0
376,1980-01-12,14.0,0.4,0.0
377,1980-01-13,52.0,0.2,0.0
378,1980-01-14,38.0,-1.5,0.0
379,1980-01-15,17.0,-0.1,0.0
380,1980-01-16,36.0,3.0,0.0
381,1980-01-17,57.0,2.4,0.0
382,1980-01-18,15.0,1.2,0.0
383,1980-01-19,16.0,1.8,0.0
384,1980-01-20,45.0,4.2,0.0
385,1980-01-21,25.0,4.8,0.0
386,1980-01-22,53.0,6.4,0.0
387,1980-01-23,61.0,6.1,0.0
388,1980-01-24,66.0,3.5,0.0
389,1980-01-25,64.0,3.1,0.0
390,1980-01-26,44.0,1.6,0.0
391,1980-01-27,26.0,-0.5,0.0
392,1980-01-28,20.0,1.6,0.0
393,1980-01-29,25.0,6.0,0.0
394,1980-01-30,55.0,7.6,0.0
395,1980-01-31,29.0,8.2,0.0
396,1980-02-01,45.0,3.2,0.0
397,1980-02-02,32.0,4.9,0.0
398,1980-02-03,20.0,6.7,0.0
399,1980-02-04,20.0,5.8,0.0
400,1980-02-05,21.0,6.2,0.0
401,1980-02-06,21.0,6.4,0.0
402,1980-02-07,28.0,6.7,0.0
403,1980-02-08,25.0,7.6,0.0
404,1980-02-09,22.0,9.6,0.0
405,1980-02-10,92.0,7.4,0.0
406,1980-02-11,64.0,7.6,0.0
407,1980-02-12,62.0,7.3,0.0
408,1980-02-13,31.0,6.4,0.0
409,1980-02-14,24.0,7.2,0.0
410,1980-02-15,82.0,9.4,0.0
411,1980-02-16,25.0,6.0,0.0
412,1980-02-17,57.0,8.2,0.0
413,1980-02-18,67.0,7.6,0.0
414,1980-02-19,58.0,7.6,0.0
415,1980-02-20,46.0,6.4,0.0
416,1980-02-21,28.0,6.6,0.0
417,1980-02-22,40.0,8.6,0.0
418,1980-02-23,56.0,5.4,0.0
419,1980-02-24,29.0,4.0,0.0
420,1980-02-25,92.0,5.7,0.0
421,1980-02-26,55.0,1.9,0.0
422,1980-02-27,31.0,2.8,0.0
423,1980-02-28,103.0,5.5,0.0
424,1980-02-29,58.0,7.2,0.0
425,1980-03-01,35.0,7.4,0.0
426,1980-03-02,93.0,8.0,0.0
427,1980-03-03,136.0,4.0,0.0
428,1980-03-04,141.0,3.6,0.0
429,1980-03-05,53.0,3.8,0.0
430,1980-03-06,38.0,7.4,0.0
431,1980-03-07,79.0,6.0,0.0
432,1980-03-08,64.0,5.6,0.0
433,1980-03-09,112.0,6.4,0.0
434,1980-03-10,57.0,6.0,0.0
435,1980-03-11,72.0,6.6,0.0
436,1980-03-12,42.0,7.4,0.0
437,1980-03-13,151.0,5.8,0.0
438,1980-03-14,43.0,4.4,0.0
439,1980-03-15,44.0,3.6,0.0
440,1980-03-16,52.0,4.4,0.0
441,1980-03-17,50.0,3.8,0.0
442,1980-03-18,46.0,4.0,0.0
443,1980-03-19,46.0,2.4,0.0
444,1980-03-20,156.0,2.6,0.0
445,1980-03-21,53.0,1.1,0.0
446,1980-03-22,184.0,1.6,0.0
447,1980-03-23,125.0,5.2,0.0
448,1980-03-24,70.0,8.0,0.0
449,1980-03-25,154.0,8.2,0.0
450,1980-03-26,113.0,7.0,0.0
451,1980-03-27,57.0,9.0,0.0
452,1980-03-28,106.0,10.1,0.0
453,1980-03-29,140.0,9.2,0.0
454,1980-03-30,136.0,5.8,0.0
455,1980-03-31,54.0,8.4,0.0
456,1980-04-01,107.0,10.6,0.0
457,1980-04-02,224.0,7.8,0.0
458,1980-04-03,221.0,7.6,0.0
459,1980-04-04,227.0,7.2,0.0
460,1980-04-05,202.0,7.7,0.0
461,1980-04-06,92.0,8.8,0.0
462,1980-04-07,174.0,8.1,0.0
463,1980-04-08,212.0,7.2,0.0
464,1980-04-09,181.0,7.1,0.0
465,1980-04-10,172.0,8.6,0.0
466,1980-04-11,151.0,8.6,0.0
467,1980-04-12,251.0,10.5,0.0
468,1980-04-13,220.0,13.6,0.0
469,1980-04-14,230.0,14.5,0.0
470,1980-04-15,202.0,14.6,0.0
471,1980-04-16,64.0,14.2,0.0
472,1980-04-17,150.0,14.0,0.0
473,1980-04-18,176.0,12.8,0.0
474,1980-04-19,217.0,12.1,0.0
475,1980-04-20,125.0,6.4,0.0
476,1980-04-21,259.0,7.8,0.0
477,1980-04-22,67.0,9.4,0.0
478,1980-04-23,96.0,9.4,0.0
479,1980-04-24,125.0,10.2,0.0
480,1980-04-25,97.0,9.5,0.0
481,1980-04-26,75.0,5.8,0.0
482,1980-04-27,80.0,8.6,0.0
483,1980-04-28,111.0,9.4,0.0
484,1980-04-29,134.0,8.6,0.0
485,1980-04-30,127.0,9.2,0.0
486,1980-05-01,205.0,12.0,0.0
487,1980-05-02,87.0,11.4,0.0
488,1980-05-03,100.0,10.4,0.0
489,1980-05-04,278.0,10.4,0.0
490,1980-05-05,183.0,8.7,0.0
491,1980-05-06,199.0,8.2,0.0
492,1980-05-07,74.0,7.2,0.0
493,1980-05-08,137.0,8.0,0.0
494,1980-05-09,267.0,7.0,0.0
495,1980-05-10,299.0,11.1,0.0
496,1980-05-11,314.0,14.4,0.0
497,1980-05-12,307.0,18.3,0.0
498,1980-05-13,313.0,17.8,0.0
499,1980-05-14,315.0,15.8,0.0
500,1980-05-15,314.0,14.3,0.0
501,1980-05-16,321.0,14.2,0.0
502,1980-05-17,280.0,13.8,0.0
503,1980-05-18,230.0,15.3,0.0
504,1980-05-19,304.0,16.5,0.0
505,1980-05-20,79.0,11.8,0.0
506,1980-05-21,239.0,15.6,0.0
507,1980-05-22,159.0,12.8,0.0
508,1980-05-23,163.0,10.0,0.0
509,1980-05-24,96.0,11.8,0.0
510,1980-05-25,109.0,12.9,0.0
511,1980-05-26,256.0,13.6,0.0
512,1980-05-27,224.0,14.3,0.0
513,1980-05-28,231.0,12.9,0.0
514,1980-05-29,165.0,11.9,0.0
515,1980-05-30,274.0,10.2,0.0
516,1980-05-31,82.0,10.2,0.0
517,1980-06-01,193.0,13.5,0.0
518,1980-06-02,79.0,13.8,0.0
519,1980-06-03,297.0,19.6,0.0
520,1980-06-04,280.0,21.8,0.0
521,1980-06-05,272.0,22.0,0.0
522,1980-06-06,259.0,15.5,0.0
523,1980-06-07,256.0,13.9,0.0
524,1980-06-08,245.0,14.0,0.0
525,1980-06-09,177.0,14.2,0.0
526,1980-06-10,81.0,15.8,0.0
527,1980-06-11,142.0,15.4,0.0
528,1980-06-12,256.0,17.2,0.0
529,1980-06-13,279.0,18.8,0.0
530,1980-06-14,142.0,16.6,0.0
531,1980-06-15,218.0,16.1,0.0
532,1980-06-16,192.0,15.7,0.0
533,1980-06-17,198.0,13.8,0.0
534,1980-06-18,253.0,15.0,0.0
535,1980-06-19,166.0,16.0,0.0
536,1980-06-20,243.0,13.0,0.0
537,1980-06-21,253.0,14.4,0.0
538,1980-06-22,208.0,12.8,0.0
539,1980-06-23,196.0,11.6,0.0
540,1980-06-24,222.0,13.6,0.0
541,1980-06-25,273.0,13.2,0.0
542,1980-06-26,213.0,15.2,0.0
543,1980-06-27,284.0,13.7,0.0
544,1980-06-28,149.0,14.5,0.0
545,1980-06-29,220.0,14.5,0.0
546,1980-06-30,255.0,14.2,0.0
547,1980-07-01,89.0,13.0,0.0
548,1980-07-02,247.0,15.6,0.0
549,1980-07-03,293.0,16.7,0.0
550,1980-07-04,166.0,15.3,0.0
551,1980-07-05,246.0,14.6,0.0
552,1980-07-06,160.0,14.8,0.0
553,1980-07-07,108.0,14.7,0.0
554,1980-07-08,79.0,13.7,0.0
555,1980-07-09,79.0,13.2,0.0
556,1980-07-10,87.0,12.4,0.0
557,1980-07-11,215.0,14.4,0.0
558,1980-07-12,141.0,14.6,0.0
559,1980-07-13,203.0,14.4,0.0
560,1980-07-14,99.0,14.2,0.0
561,1980-07-15,197.0,13.2,0.0
562,1980-07-16,208.0,14.6,0.0
563,1980-07-17,90.0,13.2,0.0
564,1980-07-18,77.0,15.8,0.0
565,1980-07-19,124.0,16.9,0.0
566,1980-07-20,104.0,15.0,0.0
567,1980-07-21,306.0,13.8,0.0
568,1980-07-22,323.0,15.6,0.0
569,1980-07-23,233.0,18.2,0.0
570,1980-07-24,301.0,17.4,0.0
571,1980-07-25,313.0,21.2,0.0
572,1980-07-26,91.0,19.8,0.0
573,1980-07-27,175.0,17.4,0.0
574,1980-07-28,303.0,18.4,0.0
575,1980-07-29,142.0,21.8,0.0
576,1980-07-30,255.0,17.8,0.0
577,1980-07-31,279.0,18.0,0.0
578,1980-08-01,199.0,18.0,0.0
579,1980-08-02,202.0,19.6,0.0
580,1980-08-03,191.0,19.6,0.0
581,1980-08-04,94.0,19.2,0.0
582,1980-08-05,198.0,18.0,0.0
583,1980-08-06,136.0,18.2,0.0
584,1980-08-07,163.0,20.8,0.0
585,1980-08-08,69.0,16.0,0.0
586,1980-08-09,176.0,18.0,0.0
587,1980-08-10,259.0,18.8,0.0
588,1980-08-11,75.0,17.8,0.0
589,1980-08-12,175.0,15.5,0.0
590,1980-08-13,150.0,18.6,0.0
591,1980-08-14,82.0,20.9,0.0
592,1980-08-15,159.0,20.6,0.0
593,1980-08-16,201.0,18.2,0.0
594,1980-08-17,118.0,18.0,0.0
595,1980-08-18,223.0,18.1,0.0
596,1980-08-19,210.0,15.9,0.0
597,1980-08-20,201.0,18.4,0.0
598,1980-08-21,242.0,18.1,0.0
599,1980-08-22,193.0,13.8,0.0
600,1980-08-23,210.0,12.8,0.0
601,1980-08-24,193.0,14.6,0.0
602,1980-08-25,234.0,14.8,0.0
603,1980-08-26,222.0,17.4,0.0
604,1980-08-27,191.0,17.8,0.0
605,1980-08-28,147.0,18.2,0.0
606,1980-08-29,58.0,17.8,0.0
607,1980-08-30,171.0,17.0,0.0
608,1980-08-31,243.0,15.4,0.0
609,1980-09-01,213.0,15.7,0.0
610,1980-09-02,227.0,16.2,0.0
611,1980-09-03,216.0,17.6,0.0
612,1980-09-04,77.0,16.0,0.0
613,1980-09-05,117.0,16.0,0.0
614,1980-09-06,201.0,15.9,0.0
615,1980-09-07,210.0,16.8,0.0
616,1980-09-08,143.0,17.2,0.0
617,1980-09-09,124.0,13.0,0.0
618,1980-09-10,75.0,16.2,0.0
619,1980-09-11,72.0,16.6,0.0
620,1980-09-12,171.0,17.8,0.0
621,1980-09-13,140.0,15.0,0.0
622,1980-09-14,109.0,17.2,0.0
623,1980-09-15,71.0,16.8,0.0
624,1980-09-16,78.0,17.5,0.0
625,1980-09-17,131.0,15.1,0.0
626,1980-09-18,97.0,15.8,0.0
627,1980-09-19,129.0,18.6,0.0
628,1980-09-20,53.0,17.4,0.0
629,1980-09-21,114.0,17.6,0.0
630,1980-09-22,131.0,15.4,0.0
631,1980-09-23,103.0,16.0,0.0
632,1980-09-24,156.0,15.6,0.0
633,1980-09-25,139.0,14.4,0.0
634,1980-09-26,126.0,14.8,0.0
635,1980-09-27,48.0,15.6,0.0
636,1980-09-28,40.0,13.3,0.0
637,1980-09-29,44.0,15.2,0.0
638,1980-09-30,147.0,15.0,0.0
639,1980-10-01,56.0,12.3,0.0
640,1980-10-02,135.0,11.1,0.0
641,1980-10-03,125.0,11.0,0.0
642,1980-10-04,116.0,12.2,0.0
643,1980-10-05,94.0,9.8,0.0
644,1980-10-06,67.0,12.2,0.0
645,1980-10-07,104.0,11.0,0.0
646,1980-10-08,108.0,10.0,0.0
647,1980-10-09,126.0,7.8,0.0
648,1980-10-10,42.0,5.6,0.0
649,1980-10-11,94.0,9.6,0.0
650,1980-10-12,128.0,9.4,0.0
651,1980-10-13,105.0,6.9,0.0
652,1980-10-14,46.0,8.4,0.0
653,1980-10-15,102.0,9.0,0.0
654,1980-10-16,43.0,10.1,0.0
655,1980-10-17,29.0,8.7,0.0
656,1980-10-18,116.0,6.7,0.0
657,1980-10-19,51.0,7.0,0.0
658,1980-10-20,28.0,9.8,0.0
659,1980-10-21,78.0,11.0,0.0
660,1980-10-22,30.0,12.8,0.0
661,1980-10-23,73.0,11.2,0.0
662,1980-10-24,93.0,8.8,0.0
